00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
15.54,7.57,11.94,5.02,13.58,4.18,6.91,12.81,12.13,14.45,7.97,9.81,20.0,9.66,16.27,16.79,23.15,20.06,5.07,4.32,5.73,19.33,15.34,15.91,2010-01-01,1,10,1,008,4,2010
5.0,5.94,8.39,21.3,13.04,18.27,4.16,30.46,16.04,39.2,39.02,12.21,7.74,13.77,31.28,13.34,10.12,12.68,6.38,5.71,19.8,17.28,10.37,24.89,2010-01-02,2,10,1,008,5,2010
4.36,9.06,14.67,7.0,24.71,16.22,7.48,4.98,5.35,10.57,3.68,11.72,10.97,11.62,44.59,37.95,11.52,5.4,9.43,8.69,16.4,8.12,8.5,11.81,2010-01-03,3,10,1,008,6,2010
4.33,6.39,5.59,4.58,4.82,3.68,5.0,5.71,8.32,17.51,11.13,10.38,12.86,12.37,17.17,10.6,3.85,9.48,5.15,14.04,6.5,6.4,3.55,5.0,2010-01-04,4,10,1,008,0,2010
5.0,4.44,5.02,4.71,4.29,4.23,10.03,14.48,4.53,14.77,25.27,7.8,5.0,7.48,30.34,16.11,7.18,4.84,58.86,17.91,23.07,11.43,5.0,5.0,2010-01-05,5,10,1,008,1,2010
11.43,5.52,9.66,9.34,6.82,12.31,5.0,5.0,5.0,5.73,10.08,14.32,13.48,23.17,17.51,21.25,10.53,21.9,12.04,6.87,4.5,3.77,17.59,29.12,2010-01-06,6,10,1,008,2,2010
16.25,34.84,6.33,4.4,4.54,4.69,5.0,4.27,3.97,5.68,7.89,5.07,4.29,5.0,5.0,4.3,6.52,4.5,5.66,11.56,7.33,5.0,5.0,5.0,2010-01-07,7,10,1,008,3,2010
5.0,5.0,5.0,4.13,13.36,6.3,13.0,9.23,5.0,27.90389625265914,26.7471657666503,25.30582228767796,24.591174930453278,24.185783014236623,8.61,6.62,15.86,21.86,31.88,21.01,5.84,23.72,60.39,4.3,2010-01-08,8,10,1,008,4,2010
8.14,9.08,14.0,4.2,5.0,15.79,5.31,16.87,14.8,10.98,3.96,7.63,11.11,9.89,5.57,7.66,35.59,9.42,6.88,13.94,12.36,4.29,9.82,11.13,2010-01-09,9,10,1,008,5,2010
16.95,7.78,4.41,5.0,8.16,5.0,10.75,26.46,10.73,25.47,18.57,22.81,20.28,25.37,19.86,32.1,33.5,40.31,36.82,15.36,7.11,4.14,4.01,5.46,2010-01-10,10,10,1,008,6,2010
4.56,4.06,4.72,4.41,2.25,13.98,3.5,2.31,6.75,35.58,13.14,18.41,33.93,34.68,24.15,18.85,15.75,16.27,13.19,25.37,9.89,27.58,10.33,14.8,2010-01-11,11,10,1,008,0,2010
9.98,11.28,6.31,5.09,3.41,3.1,4.86,8.6,10.09,7.37,5.01,5.74,4.73,7.46,4.61,9.59,25.55,35.8,11.47,20.41,31.43,22.39,20.88,5.08,2010-01-12,12,10,1,008,1,2010
4.42,9.07,25.14,13.61,8.02,5.0,12.55,59.03,25.64,24.92,28.66,13.41,20.9,11.26,5.29,14.07,14.16,20.96,26.63,13.27,11.08,3.14,5.53,3.64,2010-01-13,13,10,1,008,2,2010
4.55,24.17,28.41,6.33,5.0,4.25,1.73,7.56,7.88,6.72,21.89,5.29,4.71,9.6,6.89,20.98,10.42,17.71,26.4,24.38,19.73,27.82,13.06,9.98,2010-01-14,14,10,1,008,3,2010
6.43,5.91,16.82,8.69,15.0,8.07,8.67,39.0,15.56,28.36,14.71,39.04,28.36,38.16,16.34,26.79,21.49,38.96,11.85,23.27,11.41,14.01,15.66,30.13,2010-01-15,15,10,1,008,4,2010
20.35,10.63,12.8,13.12,18.51,7.68,11.04,8.72,13.45,45.99,9.62,16.78,12.82,28.2,37.03,24.01,19.3,30.07,21.13,21.82,23.78,20.16,8.63,11.57,2010-01-16,16,10,1,008,5,2010
15.55,15.28,17.54,9.54,4.67,12.21,13.36,19.17,11.08,20.22,13.72,10.85,5.92,10.26,9.05,6.75,5.83,4.51,5.0,10.77,21.3,10.77,7.58,49.86,2010-01-17,17,10,1,008,6,2010
21.64,23.26,8.06,21.49,13.36,16.97,3.83,14.37,19.36,39.75,51.47,6.03,12.26,9.45,14.11,12.51,22.78,23.8,58.16,19.21,12.55,28.81,8.03,24.82,2010-01-18,18,10,1,008,0,2010
11.69,21.48,7.02,4.26,9.91,11.71,22.32,23.56,26.4,41.73,13.85,13.92,15.86,37.95,10.48,9.12,4.37,4.81,10.38,8.48,4.41,5.1,5.0,5.0,2010-01-19,19,10,1,008,1,2010
5.0,5.91,4.19,6.33,4.06,18.44,15.42,13.67,15.94,24.6,9.06,43.82,36.4,15.98,15.1,17.15,15.5,19.43,33.94,38.76,35.46,24.71,16.01,19.22,2010-01-20,20,10,1,008,2,2010
8.37,6.79,3.97,5.07,8.5,4.78,12.56,32.78,24.48,56.65,36.74,24.54,29.52,39.11,24.84,29.56,44.64,42.86,32.52,15.28,29.76,20.75,6.22,4.03,2010-01-21,21,10,1,008,3,2010
4.93,4.84,20.09,21.68,19.55,12.19,8.4,35.38,17.97,23.22,65.77,9.71,25.93,44.93,30.54,42.25,43.99,41.76,45.99,57.49,24.91,8.05,63.66,45.71,2010-01-22,22,10,1,008,4,2010
41.56,36.71,42.88,23.94,5.58,9.24,16.37,9.21,5.0,17.24,5.0,7.54,12.26,16.24,11.63,11.67,8.57,4.36,22.35,14.25,8.6,5.73,10.68,4.79,2010-01-23,23,10,1,008,5,2010
5.73,4.08,8.04,12.22,16.24,16.81,11.16,18.97,32.34,9.47,9.81,15.15,9.86,5.0,7.65,5.0,13.5,34.95,20.31,8.16,14.48,2.04,5.05,5.0,2010-01-24,24,10,1,008,6,2010
5.0,5.0,6.0,2.43,5.0,5.0,4.23,4.76,7.6,10.34,3.3,3.37,6.55,5.63,4.58,5.0,3.66,5.0,4.42,27.79,15.17,7.97,7.48,6.85,2010-01-25,25,10,1,008,0,2010
4.97,80.7,18.55,5.77,3.39,3.97,10.92,4.56,5.0,2.6,13.62,23.24,10.25,4.62,14.99,8.04,11.64,15.34,5.0,17.0,5.0,6.33,27.8,9.99,2010-01-26,26,10,1,008,1,2010
7.18,5.82,12.61,5.57,3.69,7.31,5.0,5.87,4.8,5.6,48.93,6.17,8.29,25.6,24.06,25.97,53.54,61.09,6.74,3.0,5.0,3.94,3.33,2.27,2010-01-27,27,10,1,008,2,2010
4.12,3.89,4.22,4.65,4.3,3.05,10.07,14.9,28.0,82.94,11.16,15.72,34.5,46.24,24.88,16.38,39.5,38.94,34.7,31.9,20.39,8.35,11.33,12.19,2010-01-28,28,10,1,008,3,2010
14.87,13.46,4.14,5.36,7.66,10.25,5.24,20.43,24.7,61.8,8.82,34.68,29.37,4.01,5.19,9.04,21.71,27.55,40.32,58.55,46.75,5.0,5.0,5.0,2010-01-29,29,10,1,008,4,2010
9.38,7.18,4.35,8.72,2.93,6.51,4.67,6.59,9.39,18.71,5.38,5.79,6.3,5.0,11.16,6.39,11.81,6.33,14.06,19.72,17.5,15.79,7.7,7.17,2010-01-30,30,10,1,008,5,2010
6.28,4.96,3.94,10.68,12.92,5.19,10.01,5.74,11.24,19.4,9.15,14.84,4.21,5.73,14.49,14.02,15.58,23.43,12.06,9.16,12.08,12.68,11.41,8.29,2010-01-31,31,10,1,008,6,2010
4.57,7.06,6.88,5.0,5.0,4.65,19.0,4.84,28.48,18.24,9.12,7.48,4.45,4.52,5.0,5.5,19.82,4.51,8.88,8.73,24.07,28.84,17.67,17.26,2010-02-01,1,10,2,008,0,2010
10.1,5.35,2.56,1.86,5.0,3.86,5.27,6.68,12.2,17.7,11.19,9.18,21.87,7.87,5.0,26.98,12.07,16.57,29.48,13.93,26.1,21.64,28.45,5.2,2010-02-02,2,10,2,008,1,2010
4.95,5.71,5.75,2.97,6.59,10.26,2.51,7.23,6.87,16.04,12.88,14.74,11.8,5.42,11.9,34.22,51.65,48.01,39.55,21.69,38.64,34.76,24.77,22.29,2010-02-03,3,10,2,008,2,2010
6.56,26.9,49.31,10.74,53.1,15.74,45.77,37.04,17.35,12.71,20.36,25.30582228767796,16.58,41.68,60.82,52.32,53.04,56.59,41.08,35.4,31.1,38.07,31.31,5.87,2010-02-04,4,10,2,008,3,2010
14.36,3.79,5.11,5.0,4.21,5.0,7.95,19.98,22.1,25.72,35.95,18.84,12.47,45.24,25.39,28.6,26.41,36.25,40.23,41.34,33.01,27.33,27.78,16.72,2010-02-05,5,10,2,008,4,2010
16.06,10.11,6.17,11.3,5.0,8.3,23.72,20.46,5.31,28.38,21.54,13.6,8.65,23.3,15.31,12.53,17.27,18.1,8.87,16.22,27.21,24.39,25.1,32.45,2010-02-06,6,10,2,008,5,2010
33.55,30.73,25.83,22.29,27.79,24.13,31.68,22.78,23.83,23.42,12.07,14.88,31.95,14.0,22.34,20.41,20.82,16.55,19.95,25.79,27.01,32.35,15.15,19.19,2010-02-07,7,10,2,008,6,2010
34.68,19.04,33.27,19.17,14.65,19.15,14.21,19.27,25.52,30.54,30.11,20.33,18.42,16.27,14.16,9.25,9.55,32.79,5.0,21.74,27.52,14.97,9.76,7.93,2010-02-08,8,10,2,008,0,2010
8.09,6.43,5.0,5.0,4.16,7.55,12.36,19.9,28.76,29.28,11.34,23.88,16.79,14.4,5.33,7.97,5.14,9.01,16.48,8.22,35.09,20.81,5.0,4.5,2010-02-09,9,10,2,008,1,2010
5.0,4.2,4.72,6.95,14.55,11.76,20.78,31.27,54.07,22.11,13.8,22.52,23.1,20.06,31.16,36.16,21.99,34.45,38.72,30.99,12.29,5.0,5.0,3.71,2010-02-10,10,10,2,008,2,2010
3.79,4.46,5.01,4.89,5.01,5.0,5.0,21.8,48.52,22.34,8.07,5.23,9.14,5.52,22.84,5.82,21.54,15.29,17.95,36.48,40.89,44.74,5.77,11.1,2010-02-11,11,10,2,008,3,2010
5.0,4.87,4.41,5.81,3.21,11.24,12.58,33.31,13.69,67.43,36.74,24.5,28.03,12.47,12.45,14.77,20.62,24.11,30.62,29.54,31.78,30.2,22.94,9.44,2010-02-12,12,10,2,008,4,2010
4.7,4.49,5.61,4.84,7.21,6.73,5.46,9.82,13.46,22.79,15.08,9.42,19.17,16.99,9.46,9.98,8.15,10.68,22.97,15.87,37.41,25.92,18.48,14.73,2010-02-13,13,10,2,008,5,2010
8.97,6.29,3.25,5.34,3.02,4.65,2.91,8.22,15.1,12.57,4.55,14.51,4.77,4.62,3.61,7.63,5.64,9.88,20.04,29.49,22.49,33.56,9.35,23.76,2010-02-14,14,10,2,008,6,2010
26.45,19.93,11.46,8.89,14.21,13.7,22.28,25.96,40.32,43.34,59.5,41.6,33.67,24.51,17.38,13.95,12.49,4.82,9.57,12.4,17.05,9.74,14.21,11.93,2010-02-15,15,10,2,008,0,2010
7.88,3.12,4.73,5.11,4.39,4.82,6.05,11.8,17.64,21.18,24.15,22.23,31.7,23.08,40.28,22.560343642611684,22.500487645229914,23.379883816069384,25.57153493699886,28.948214694812634,34.04227949599083,37.3421813123875,33.52798887252495,27.83016036655212,2010-02-16,16,10,2,008,1,2010
23.798278514154802,21.078003600065458,18.879911634756997,17.292585501554573,15.886702667321224,15.391850760922926,15.903102601865488,19.631703485517917,25.004536082474228,27.90389625265914,26.7471657666503,25.30582228767796,24.591174930453278,24.185783014236623,23.34328915071183,22.560343642611684,22.500487645229914,23.379883816069384,25.57153493699886,28.948214694812634,34.04227949599083,37.3421813123875,33.52798887252495,27.83016036655212,2010-02-17,17,10,2,008,2,2010
23.798278514154802,21.078003600065458,18.879911634756997,17.292585501554573,15.886702667321224,15.391850760922926,15.903102601865488,19.631703485517917,25.004536082474228,27.90389625265914,26.7471657666503,25.30582228767796,33.92,9.88,8.37,5.0,7.51,3.23,8.02,8.42,14.83,6.05,8.94,5.32,2010-02-19,19,10,2,008,4,2010
4.57,2.38,3.32,3.45,5.0,5.0,3.79,3.96,6.96,11.21,6.16,3.11,2.84,5.0,5.0,5.0,5.0,3.44,3.22,3.04,3.32,3.17,6.23,5.73,2010-02-20,20,10,2,008,5,2010
4.2,2.87,5.0,5.0,5.0,5.0,5.0,5.0,4.53,3.92,5.0,5.0,5.0,5.0,4.24,4.11,6.36,8.86,4.7,3.32,3.54,7.13,3.39,2.33,2010-02-21,21,10,2,008,6,2010
4.55,3.68,5.0,5.0,5.0,5.0,5.0,3.14,5.35,9.51,5.0,5.0,5.0,3.99,4.06,5.79,10.79,21.6,10.38,7.61,4.56,3.27,2.94,4.29,2010-02-22,22,10,2,008,0,2010
5.0,5.0,5.0,5.0,5.0,5.0,7.18,8.5,16.01,21.09,5.0,5.3,17.17,22.2,16.99,19.63,16.42,7.8,3.51,2.54,8.68,9.51,6.82,5.07,2010-02-23,23,10,2,008,1,2010
4.81,5.0,5.0,6.92,7.39,4.17,7.18,16.06,22.28,21.41,22.65,32.31,33.92,27.55,27.35,30.71,25.01,27.61,28.38,30.05,18.19,20.33,11.36,3.65,2010-02-24,24,10,2,008,2,2010
5.21,2.52,3.7,4.19,3.38,1.51,2.97,7.78,19.03,23.69,14.57,21.87,15.28,14.37,5.02,4.25,7.61,18.18,22.25,18.3,27.88,22.52,15.22,10.75,2010-02-25,25,10,2,008,3,2010
12.63,12.65,10.47,7.07,7.27,12.15,14.34,27.81,27.31,46.91,52.93,38.79,5.0,40.14,24.72,24.92,24.76,21.32,19.76,23.19,26.74,30.15,21.41,25.62,2010-02-26,26,10,2,008,4,2010
25.52,25.05,21.49,15.37,11.13,6.31,5.12,6.26,9.83,10.84,16.12,17.78,6.46,4.76,4.77,10.26,10.11,12.79,24.94,26.59,34.62,25.62,20.56,17.3,2010-02-27,27,10,2,008,5,2010
11.35,8.63,11.62,11.91,8.14,7.61,10.89,10.93,11.31,14.8,12.88,11.47,7.74,4.85,7.05,8.2,6.13,9.96,20.89,19.08,16.73,15.68,13.31,15.13,2010-02-28,28,10,2,008,6,2010
19.41,12.46,5.21,4.46,2.28,4.53,5.05,10.73,19.73,27.78,30.5,28.45,28.47,22.43,20.66,23.27,22.93,24.87,24.09,29.74,29.54,23.93,25.21,24.87,2010-03-01,1,10,3,008,0,2010
27.44,22.72,12.49,6.25,5.68,4.97,4.89,14.35,27.6,30.7,24.45,17.66,21.73,19.07,15.75,10.67,15.95,17.85,23.0,16.46,21.73,19.23,13.52,13.46,2010-03-02,2,10,3,008,1,2010
6.71,5.45,3.33,3.54,2.4,2.2,3.12,8.86,19.69,20.36,21.45,23.2,23.32,26.3,25.33,23.66,26.26,29.91,36.2,36.49,32.78,32.0,31.73,22.09,2010-03-03,3,10,3,008,2,2010
15.48,11.56,12.47,12.38,10.77,9.61,18.51,34.99,52.29,77.49,58.95,37.25,27.8,26.14,19.69,24.41,29.86,30.61,28.96,29.65,35.37,37.68,29.32,22.39,2010-03-04,4,10,3,008,3,2010
18.78,13.39,11.84,8.4,5.68,5.17,3.06,11.41,21.26,25.15,21.2,22.31,17.98,17.82,12.17,13.91,12.65,14.28,21.16,13.35,15.69,11.55,2.61,3.4,2010-03-05,5,10,3,008,4,2010
2.29,1.52,2.56,5.0,5.0,3.47,0.89,2.26,4.68,8.01,5.97,4.88,6.61,4.65,5.81,8.14,7.1,8.66,9.63,11.4,11.67,12.86,14.04,11.47,2010-03-06,6,10,3,008,5,2010
10.7,9.18,7.08,3.13,4.55,7.15,10.42,9.12,10.3,10.71,16.4,18.84,16.9,19.87,20.2,20.34,18.43,14.67,15.3,14.24,13.94,9.01,2.39,5.0,2010-03-07,7,10,3,008,6,2010
5.0,4.73,4.33,4.96,4.67,2.57,5.39,9.57,20.31,26.87,17.19,11.37,16.36,10.72,8.93,9.84,10.41,23.82,15.68,21.42,16.32,13.49,11.94,8.22,2010-03-08,8,10,3,008,0,2010
7.06,10.11,11.48,10.13,9.94,10.47,16.49,23.16,33.69,48.22,38.21,34.99,18.55,14.98,14.47,15.39,13.88,16.79,18.12,22.28,25.49,29.79,22.18,19.38,2010-03-09,9,10,3,008,1,2010
17.18,14.7,14.94,10.93,9.67,11.09,14.57,23.53,49.13,50.76,37.47,29.74,24.52,20.21,20.15,24.07,25.45,21.22,26.24,25.4,28.9,27.38,23.04,22.79,2010-03-10,10,10,3,008,2,2010
18.52,15.87,14.81,12.63,10.84,10.09,16.66,25.05,41.73,45.73,30.87,24.74,29.55,31.28,26.87,25.85,25.36,28.54,27.5,30.57,29.84,31.94,35.4,22.13,2010-03-11,11,10,3,008,3,2010
17.39,10.49,9.96,8.28,7.94,8.33,10.16,19.13,25.44,27.73,24.7,25.62,25.97,19.24,19.54,17.15,26.42,34.43,37.3,38.59,42.65,45.08,48.32,23.92,2010-03-12,12,10,3,008,4,2010
23.15,20.47,22.57,21.65,17.86,19.97,18.96,29.85,36.04,35.49,29.43,19.06,15.02,13.15,10.89,18.27,18.04,19.52,28.18,32.98,15.5,18.18,20.97,24.01,2010-03-13,13,10,3,008,5,2010
17.36,11.86,11.16,9.58,10.7,12.03,8.71,7.9,11.99,16.83,13.33,7.2,9.3,4.25,5.36,4.24,6.87,9.9,13.65,18.01,27.67,28.75,28.74,21.42,2010-03-14,14,10,3,008,6,2010
19.71,11.94,9.87,8.13,10.3,8.6,13.86,24.22,46.21,47.46,36.11,32.23,51.5,26.32,6.48,16.05,14.34,23.4,55.3,74.07,87.01,83.32,61.09,65.38,2010-03-15,15,10,3,008,0,2010
50.31,20.7,14.89,8.26,8.97,11.18,11.59,29.55,44.94,53.47,41.56,33.99,35.41,30.69,33.73,16.5,23.56,21.06,41.28,56.06,67.41,54.15,43.55,36.97,2010-03-16,16,10,3,008,1,2010
33.01,24.43,33.25,23.13,19.96,20.75,24.88,37.38,39.37,51.31,28.83,24.97,29.43,33.3,32.94,35.64,35.88,36.24,49.44,57.61,83.27,58.79,45.24,31.18,2010-03-17,17,10,3,008,2,2010
30.34,32.65,27.92,21.2,17.61,23.59,26.38,36.34,49.27,57.22,55.34,42.4,45.91,48.35,53.57,57.15,68.06,77.93,94.12,106.9,122.3,143.1,144.2,133.7,2010-03-18,18,10,3,008,3,2010
92.29,91.5,95.56,62.29,60.37,59.18,66.3,72.73,86.39,84.63,82.41,80.55,73.95,47.91,40.81,32.15,41.35,52.45,63.97,71.15,93.81,98.16,107.9,99.35,2010-03-19,19,10,3,008,4,2010
102.1,108.1,114.1,115.8,117.4,126.2,139.4,178.4,187.5,185.5,186.0,194.6,147.1,131.6,141.5,207.4,160.1,141.1,116.6,99.99,88.88,89.75,90.02,83.39,2010-03-20,20,10,3,008,5,2010
74.74,73.43,64.42,67.39,64.46,65.23,61.97,70.43,76.96,69.42,62.79,64.05,80.74,81.5,81.05,77.52,84.48,92.01,99.22,107.9,100.3,98.02,102.7,75.9,2010-03-21,21,10,3,008,6,2010
65.81,48.7,43.02,40.97,38.81,45.05,50.83,70.94,111.2,95.68,93.13,74.44,56.07,35.34,25.7,26.67,33.13,20.58,22.49,42.32,48.49,55.29,43.92,36.8,2010-03-22,22,10,3,008,0,2010
26.65,12.23,17.53,15.24,9.22,9.12,11.95,24.75,43.09,59.02,49.91,44.98,42.05,40.39,28.34,37.05,29.86,41.23,49.13,56.46,73.43,83.59,79.18,59.64,2010-03-23,23,10,3,008,1,2010
49.36,41.77,40.28,35.51,34.59,37.94,38.23,48.13,54.6,51.88,53.92,54.49,42.71,60.19,73.41,63.49,52.29,69.73,68.5,41.74,55.16,23.13,11.08,10.3,2010-03-24,24,10,3,008,2,2010
15.12,14.21,5.75,3.22,5.0,5.0,7.84,20.95,32.61,30.83,23.26,27.87,29.25,27.67,40.35,28.1,23.85,14.44,16.61,21.76,16.45,12.48,6.26,15.55,2010-03-25,25,10,3,008,3,2010
17.1,8.67,7.6,6.64,7.94,9.62,15.57,25.09,32.02,33.13,25.83,28.27,22.67,24.46,34.73,19.58,25.61,26.27,38.19,34.6,25.42,30.72,24.1,21.84,2010-03-26,26,10,3,008,4,2010
19.37,14.17,15.26,11.12,14.85,3.68,6.46,12.06,25.05,25.14,17.15,13.84,9.89,18.22,29.26,15.39,13.32,16.32,25.48,31.86,44.12,23.37,24.04,28.55,2010-03-27,27,10,3,008,5,2010
32.87,41.57,18.879911634756997,32.22,26.86,13.92,13.65,13.62,17.65,23.48,17.2,19.76,16.38,36.75,10.42,8.27,10.14,12.68,19.77,38.16,39.86,47.58,51.4,39.43,2010-03-28,28,10,3,008,6,2010
44.05,27.88,28.35,24.68,24.3,24.82,26.77,44.55,54.63,56.83,41.59,30.95,28.12,33.12,15.06,25.25,20.74,42.11,52.44,35.91,25.47,23.2,25.49,10.21,2010-03-29,29,10,3,008,0,2010
11.35,4.44,5.0,10.77,8.01,9.58,13.22,23.22,33.54,36.01,35.43,32.15,35.87,32.3,26.63,30.54,18.8,23.36,21.56,10.13,24.06,27.2,33.67,10.27,2010-03-30,30,10,3,008,1,2010
9.94,11.22,5.62,5.59,5.66,10.35,11.97,15.23,31.33,36.23,25.45,26.54,17.52,20.89,20.93,22.7,18.15,21.09,28.78,32.26,27.79,23.55,21.34,22.51,2010-03-31,31,10,3,008,2,2010
19.51,17.15,5.0,5.0,4.56,4.14,7.89,8.16,17.71,8.82,12.23,13.03,7.84,9.13,7.72,7.26,5.16,12.49,19.45,24.77,17.27,8.62,10.23,7.56,2010-04-01,1,10,4,008,3,2010
16.82,15.9,10.66,10.27,11.72,14.85,13.59,32.19,28.12,27.45,20.62,17.21,18.45,17.2,13.84,14.61,16.5,17.82,23.62,24.84,28.37,31.41,32.09,26.2,2010-04-02,2,10,4,008,4,2010
26.23,19.83,20.46,14.23,13.49,11.34,11.24,15.41,21.46,25.73,23.66,20.67,23.37,17.65,9.55,22.66,24.11,7.08,9.48,8.14,8.01,7.45,16.41,14.33,2010-04-03,3,10,4,008,5,2010
12.09,6.25,18.47,25.86,7.18,10.69,16.66,18.51,22.13,9.28,18.67,10.35,6.25,9.02,7.51,5.98,5.63,11.92,6.17,12.83,25.6,16.7,12.54,11.96,2010-04-04,4,10,4,008,6,2010
12.71,13.13,8.19,3.32,3.7,5.35,7.68,15.16,21.71,24.41,23.08,22.76,20.07,16.07,11.23,7.23,6.15,12.77,23.87,43.43,46.12,35.15,29.39,17.54,2010-04-05,5,10,4,008,0,2010
21.19,11.74,21.48,12.53,23.4,23.24,13.0,26.7,44.07,57.33,30.07,16.36,25.69,29.56,32.82,35.37,32.58,44.2,49.91,53.9,62.81,58.25,42.78,43.38,2010-04-06,6,10,4,008,1,2010
32.09,28.95,34.96,44.75,20.09,20.43,15.43,35.95,30.35,50.22,30.0,19.7,14.91,18.64,34.69,25.69,10.61,14.05,14.49,11.98,13.35,17.89,19.9,19.52,2010-04-07,7,10,4,008,2,2010
7.13,5.06,8.0,9.23,7.08,6.21,8.91,15.47,27.41,29.29,22.11,21.86,13.36,10.74,11.17,14.79,18.3,20.8,14.71,18.19,27.02,30.74,27.57,23.23,2010-04-08,8,10,4,008,3,2010
25.99,19.9,12.97,11.27,12.97,11.93,14.12,21.23,28.71,34.21,31.05,30.05,23.48,16.88,20.68,23.45,7.88,18.0,24.6,38.15,40.62,59.23,48.05,33.3,2010-04-09,9,10,4,008,4,2010
28.67,20.56,23.84,18.39,31.89,27.27,33.05,26.4,21.23,20.25,27.67,20.49,6.31,15.93,19.83,20.36,15.03,14.64,21.07,32.52,44.36,55.26,39.23,26.05,2010-04-10,10,10,4,008,5,2010
25.04,20.13,23.69,21.1,25.99,33.81,20.62,24.23,43.8,12.41,15.71,19.36,12.76,10.86,12.59,8.6,5.25,13.46,21.96,47.42,95.09,104.2,51.91,29.86,2010-04-11,11,10,4,008,6,2010
26.95,22.04,46.56,24.51,13.5,9.43,15.54,23.88,34.81,40.89,37.41,36.65,34.7,24.42,25.37,21.91,32.38,34.53,44.76,30.47,34.55,26.56,24.51,29.08,2010-04-12,12,10,4,008,0,2010
26.56,6.94,4.42,8.2,15.4,16.22,9.62,19.86,28.9,26.98,25.96,23.75,23.93,20.22,24.38,16.99,19.07,28.16,31.47,24.25,17.9,21.4,18.43,13.31,2010-04-13,13,10,4,008,1,2010
9.15,4.65,4.26,3.08,2.78,1.99,2.73,8.61,16.16,17.71,16.99,17.19,17.28,28.55,21.44,28.18,28.28,25.84,26.77,23.4,19.05,20.47,22.28,11.3,2010-04-14,14,10,4,008,2,2010
7.63,5.24,6.32,6.57,4.42,4.11,5.8,11.86,18.6,23.24,25.44,34.84,30.5,25.15,23.44,28.17,26.58,27.16,31.35,27.27,27.72,36.23,16.56,8.15,2010-04-15,15,10,4,008,3,2010
9.78,23.0,12.8,6.63,8.1,6.62,7.69,15.21,31.48,42.19,37.98,38.26,36.52,30.74,5.0,40.41,10.49,26.34,17.62,21.89,22.07,16.6,18.01,22.59,2010-04-16,16,10,4,008,4,2010
27.71,14.9,12.1,10.61,13.82,6.77,3.4,4.61,9.89,5.87,9.98,9.13,9.98,16.21,3.88,11.94,18.09,11.62,26.69,17.88,16.1,19.57,26.23,22.98,2010-04-17,17,10,4,008,5,2010
16.81,20.41,14.96,7.54,5.39,10.83,13.29,12.1,12.77,13.66,8.95,6.56,6.74,25.49,15.08,7.28,5.0,5.72,10.53,15.17,19.74,18.48,32.36,28.76,2010-04-18,18,10,4,008,6,2010
15.47,3.99,5.98,12.26,6.48,2.72,5.71,30.75,44.48,28.75,34.2,31.92,34.64,25.09,19.42,14.4,5.66,6.68,18.08,19.03,23.5,33.35,37.64,36.56,2010-04-19,19,10,4,008,0,2010
30.9,28.61,18.26,13.36,12.86,16.5,22.5,34.59,45.3,41.09,49.86,40.03,20.88,9.61,26.79,14.16,16.74,11.22,20.67,14.44,20.78,36.36,46.25,42.99,2010-04-20,20,10,4,008,1,2010
59.11,52.08,31.87,23.99,17.79,15.3,14.38,25.67,39.62,50.6,41.43,41.08,31.31,35.68,30.18,36.39,22.99,14.93,44.32,19.03,60.24,28.56,26.52,19.8,2010-04-21,21,10,4,008,2,2010
21.42,10.44,3.53,5.04,6.53,10.38,15.86,27.05,35.01,34.62,20.49,19.86,28.06,15.3,26.5,19.15,23.83,24.7,28.2,25.99,24.36,40.91,44.05,11.62,2010-04-22,22,10,4,008,3,2010
10.2,13.01,11.98,6.25,8.06,11.86,11.79,32.13,49.09,35.39,22.98,12.21,10.28,11.97,21.25,60.15,28.45,13.48,26.11,36.09,27.14,50.93,41.54,42.48,2010-04-23,23,10,4,008,4,2010
51.34,41.27,54.05,18.97,25.26,11.57,15.31,18.06,18.22,17.95,24.59,31.15,39.09,28.49,11.43,18.19,9.17,16.01,11.0,21.79,29.72,34.59,37.56,39.14,2010-04-24,24,10,4,008,5,2010
37.6,37.4,31.74,37.09,34.33,13.15,20.19,26.37,23.45,18.97,21.69,20.14,13.19,10.77,7.84,12.96,10.02,18.54,29.27,27.43,34.66,89.66,101.9,61.28,2010-04-25,25,10,4,008,6,2010
26.76,25.31,15.77,15.31,11.1,10.06,11.83,24.45,39.56,38.51,37.06,27.64,30.26,34.14,11.69,16.4,16.63,29.59,35.46,36.38,33.08,55.04,62.54,51.51,2010-04-26,26,10,4,008,0,2010
44.15,27.91,15.18,28.72,17.52,24.43,17.45,38.21,38.97,44.85,29.69,30.63,34.75,7.02,10.12,23.02,51.15,44.05,44.38,55.9,61.75,85.92,82.71,52.39,2010-04-27,27,10,4,008,1,2010
33.4,5.13,13.99,15.32,20.24,24.59,29.99,35.87,57.83,32.57,34.79,36.48,48.68,48.24,38.54,21.45,21.5,24.28,37.26,36.1,47.5,45.3,59.39,40.56,2010-04-28,28,10,4,008,2,2010
20.49,21.31,22.38,31.1,24.3,23.06,24.53,35.65,46.96,50.75,40.9,43.76,50.38,45.23,43.58,41.29,41.24,45.3,61.37,43.29,72.46,71.15,62.65,7.2,2010-04-29,29,10,4,008,3,2010
